bold_count,win_rate,sample_count,sample_proportion
0,0.4199891018072836,44044,0.27886539192098264
1,0.5138390027466723,4733,0.029967076104849943
2,0.4777511324273914,3753,0.023762188172723818
3,0.47352587244283995,4986,0.031568950234266174
4,0.4698964367210813,5697,0.03607065974420666
5,0.4608334774338579,5783,0.03661517031784222
6,0.4726661059714045,4756,0.030112701025705964
7,0.4738965353583294,4214,0.026681018108142333
8,0.4962586851950828,3742,0.023692541471444853
9,0.5080071174377224,3372,0.021349879701152336
10,0.4744736842105263,3800,0.02405976953273395
11,0.5045623521459953,2959,0.018734962644042043
12,0.5089567966280295,2847,0.018025832594656198
13,0.5197545070962792,2607,0.016506268203115106
14,0.5318976026005688,2461,0.015581866531594277
15,0.5133437990580848,2548,0.016132708623527923
16,0.5386266094420601,2330,0.014752437634544764
17,0.5398655139289145,2082,0.013182221096618969
18,0.5420303169499311,2177,0.013783715334937318
19,0.5449010654490106,1971,0.012479422565531214
20,0.556608242539081,2111,0.013365835127263517
21,0.5522692503824579,1961,0.012416107382550336
22,0.5531795160382668,1777,0.011251108015702166
23,0.5615598885793872,1795,0.011365075345067747
24,0.5398633257403189,1756,0.01111814613144232
25,0.5664811379097093,1617,0.010238065088008104
26,0.5419847328244275,1572,0.00995314676459415
27,0.5822281167108754,1508,0.009547929593516526
28,0.5543328748280605,1454,0.009206027605419779
29,0.5931336742147553,1369,0.00866784855008231
30,0.5854849965108164,1433,0.009073065721159934
31,0.5767700875099443,1257,0.007958718500696467
32,0.5594525235243798,1169,0.0074015448904647336
33,0.5870646766169154,1206,0.007635811067493985
34,0.5943482224247949,1097,0.006945675573002406
35,0.5940130963517306,1069,0.006768393060655946
36,0.5956175298804781,1004,0.006356844371280233
