lval,op,rval,Estimate,Std. Err,z-value,p-value,model_name
token_diff_ab,~,ability_diff,-0.0218,0.0011,-20.428,0.0,主模型
token_diff_ab,~,verbosity_diff,0.502,0.0015,331.0718,0.0,主模型
token_diff_ab,~,format_tendency_diff,-0.0269,0.0012,-21.8741,0.0,主模型
token_diff_ab,~,user_tokens,-0.0197,0.0007,-27.7858,0.0,主模型
token_diff_ab,~,turns,0.0189,0.0007,26.906,0.0,主模型
token_diff_ab,~,creative_writing_bool,0.0048,0.0027,1.7518,0.0798,主模型
token_diff_ab,~,if_bool,-0.003,0.0021,-1.424,0.154432,主模型
token_diff_ab,~,math_bool,-0.0316,0.0028,-11.2613,0.0,主模型
token_diff_ab,~,code_bool,0.0008,0.0018,0.475,0.634762,主模型
token_diff_ab,~,complexity,0.0063,0.0017,3.6259,0.000288,主模型
token_diff_ab,~,creativity,0.0017,0.0018,0.9615,0.336325,主模型
token_diff_ab,~,domain_knowledge,-0.0049,0.0022,-2.2299,0.025754,主模型
token_diff_ab,~,problem_solving,-0.0134,0.002,-6.6589,0.0,主模型
token_diff_ab,~,real_world,0.0094,0.0019,4.8642,1e-06,主模型
token_diff_ab,~,specificity,0.0047,0.002,2.3547,0.018538,主模型
token_diff_ab,~,technical_accuracy,0.0034,0.002,1.7187,0.085677,主模型
header_density_diff,~,ability_diff,0.3502,0.005,70.1498,0.0,主模型
header_density_diff,~,verbosity_diff,-0.8057,0.011,-73.5603,0.0,主模型
header_density_diff,~,format_tendency_diff,0.6551,0.0058,113.5368,0.0,主模型
header_density_diff,~,user_tokens,-0.0021,0.0033,-0.632,0.527386,主模型
header_density_diff,~,turns,0.0004,0.0033,0.1246,0.900867,主模型
header_density_diff,~,creative_writing_bool,-0.0089,0.0127,-0.6987,0.48474,主模型
header_density_diff,~,if_bool,0.0018,0.0098,0.1797,0.857411,主模型
header_density_diff,~,math_bool,0.0015,0.0131,0.1124,0.910542,主模型
header_density_diff,~,code_bool,-0.0081,0.0083,-0.9841,0.325083,主模型
header_density_diff,~,complexity,0.0014,0.0081,0.167,0.867335,主模型
header_density_diff,~,creativity,-0.0144,0.0083,-1.7243,0.084647,主模型
header_density_diff,~,domain_knowledge,-0.0022,0.0103,-0.2112,0.832733,主模型
header_density_diff,~,problem_solving,0.0181,0.0094,1.9282,0.053825,主模型
header_density_diff,~,real_world,-0.0002,0.009,-0.0249,0.980149,主模型
header_density_diff,~,specificity,-0.0003,0.0094,-0.027,0.978489,主模型
header_density_diff,~,technical_accuracy,0.0128,0.0092,1.3958,0.162762,主模型
header_density_diff,~,token_diff_ab,-0.005,0.0166,-0.2981,0.765661,主模型
bold_density_diff,~,ability_diff,0.1455,0.0045,31.9919,0.0,主模型
bold_density_diff,~,verbosity_diff,-0.4832,0.01,-48.4129,0.0,主模型
bold_density_diff,~,format_tendency_diff,0.83,0.0053,157.8747,0.0,主模型
bold_density_diff,~,user_tokens,-0.0038,0.003,-1.255,0.209464,主模型
bold_density_diff,~,turns,0.002,0.003,0.6819,0.49533,主模型
bold_density_diff,~,creative_writing_bool,0.0009,0.0116,0.0774,0.938304,主模型
bold_density_diff,~,if_bool,-0.001,0.0089,-0.1085,0.913592,主模型
bold_density_diff,~,math_bool,-0.0399,0.012,-3.3293,0.000871,主模型
bold_density_diff,~,code_bool,-0.012,0.0075,-1.5972,0.110214,主模型
